gender_id,risk_apetite,address_city,address_country,fraud_score,monthly_expense,monthly_salary,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
2.0,3,Eti-Osa,,0,25000000.0,75000000.0,Investment,2024-09-06 00:32:47,264,354,12508400000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2022-11-01 11:33:22,939,1,1015000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2025-04-10 08:41:13,48,10,21423050.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:35:02,264,268,161000000.0,0.0
1.0,0,,,0,15000000.0,75000000.0,Savings,2024-09-02 00:32:40,268,18,155000000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2024-08-31 00:33:19,270,9,12000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2020-12-29 23:04:20,1611,12,165200000.0,0.0
2.0,2,,,0,10000000.0,30000000.0,Investment,2022-10-27 05:07:09,944,2,45675600.0,0.0
2.0,3,,,0,0.0,0.0,Savings,2020-11-23 23:00:41,1647,8,4000000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2024-08-31 00:33:56,270,31,12000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-10-19 07:59:09,587,2,2000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-07-28 01:30:34,1035,21,18000000.0,0.0
2.0,3,,,0,4344400.0,5445500.0,Savings,2023-10-11 00:30:24,595,10,1000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2019-11-18 12:55:51,2018,1,7690800.0,0.0
2.0,1,,,0,0.0,0.0,Savings,2024-09-02 00:33:13,268,24,12000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-08-08 00:31:36,293,44,24600000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-09-06 06:45:27,2091,1,0.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:20,264,123,43000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2023-08-14 11:58:34,653,1,10000.0,0.0
2.0,2,Port-Harcourt,,0,0.0,0.0,Investment,2024-07-14 08:11:09,318,12,35232375.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-02-03 01:02:07,2306,8,80000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-10-27 18:14:37,1309,1,650000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-11-06 17:09:36,203,1,2000000.0000000002,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-02-04 15:12:49,1940,3,990000.0,0.0
2.0,0,,,0,25000000.0,75000000.0,Savings,2025-04-17 14:22:15,41,18,205500000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:34:37,264,229,357000000.0,0.0
1.0,0,,,0,18000000.0,80000000.0,Investment,2023-10-13 08:02:19,593,3,8075000.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2024-09-04 00:32:59,266,52,33000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-07-05 06:54:01,1423,1,500000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2021-01-16 02:14:21,1593,4,9613500.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:27,264,90,33000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:33:51,273,11,7000000.0,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Savings,2024-02-06 23:30:44,477,22,126000000.0,0.0
1.0,0,Darazo,,0,0.0,0.0,Savings,2024-09-06 00:35:22,264,138,353000000.0,0.0
1.0,0,,,0,10000000.0,100000000.0,Savings,2023-10-10 03:46:32,596,33,5610000.0,0.0
2.0,3,,,0,0.0,0.0,Savings,2024-09-04 00:33:06,266,42,40000000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2025-01-20 16:20:42,128,1,100000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-02 00:32:48,268,41,24000000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2025-01-20 16:20:19,128,1,100000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-31 00:34:06,270,97,890000000.0,0.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Savings,2023-09-09 12:28:15,627,1,1000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2024-08-25 00:36:15,276,26,11000000.0,0.0
2.0,0,Lagos,,15,40000000.0,75000000.0,Savings,2023-02-27 10:40:12,821,1,1000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-07-15 04:35:06,317,1,10000000.000000002,0.0
1.0,2,,,0,0.0,0.0,Investment,2023-09-25 15:44:49,611,3,16000000.000000002,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-02 00:33:24,268,24,40000000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2023-07-19 13:46:25,679,1,3000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-03-27 23:01:41,1888,3,300000.0,0.0
1.0,0,,,0,25000000.0,50000000.0,Investment,2022-05-20 13:31:22,1104,2,40400000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-02-04 19:51:11,2305,1,10000.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Investment,2023-10-28 20:49:17,578,1,1000000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Investment,2024-08-17 00:35:01,284,20,1610500.0,0.0
,2,,,0,0.0,0.0,Investment,2023-03-24 10:34:42,796,1,10150000.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Savings,2024-09-06 00:31:31,264,315,20679900.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-06 00:34:11,264,138,126500000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2019-12-18 07:42:14,1988,1,10000000.0,0.0
1.0,2,,,0,0.0,0.0,Investment,2023-08-21 08:45:30,646,1,10000000.000000002,0.0
1.0,2,,,0,1000000.0,10000000.0,Savings,2024-08-31 00:31:28,270,120,54000000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-08-31 00:34:33,270,1,0.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-07-28 01:30:43,1035,6,10540000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2023-11-06 15:10:09,569,2,10000000.000000002,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-11-06 13:31:43,203,11,27135000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-28 15:24:40,1734,1,10150.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-24 17:02:10,1738,1,384540.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2021-03-21 23:20:02,1529,2,40000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-13 22:53:04,1627,1,3845400.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2023-02-24 10:42:16,824,4,7040000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-02-18 23:03:02,1926,2,2000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-07-27 23:20:27,1401,7,7000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-05 20:38:40,112,2,25000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-06-12 23:05:47,1811,7,410000.0,86100.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Savings,2025-04-07 14:14:19,51,7,12400000.0,0.0
2.0,0,,,0,3000000.0,15000000.0,Savings,2024-09-02 00:31:36,268,52,11020000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-08-23 09:28:43,644,1,1000000.0,0.0
,0,,,0,15000000.0,20000000.0,Savings,2023-05-25 00:31:51,734,1,10000.0,0.0
2.0,2,,,0,25000000.0,75000000.0,Investment,2022-12-06 08:07:58,904,1,0.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2024-09-05 00:30:46,265,27,2000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-14 09:47:14,165,1,950000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-12-15 23:02:30,1625,16,140800000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-24 17:04:26,1738,1,10150.0,0.0
2.0,2,,,0,0.0,0.0,Investment,2025-03-07 08:02:49,82,1,5000000.000000001,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2024-09-06 00:36:38,264,88,3100000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-08-31 00:34:31,270,30,51000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-05-22 04:43:04,2198,10,2600000.0,5800000.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:03,264,137,440000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-05-01 00:31:53,392,21,6500000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2022-06-03 16:10:17,1090,1,5075000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-08-06 13:03:31,1391,3,6000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-08-10 00:30:55,291,48,422300000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2024-09-06 00:31:47,264,91,73000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:35:55,264,29,16000000.0,0.0
2.0,3,Oshodi-Isolo,,15,100000000.0,200000000.0,Savings,2022-08-27 01:30:13,1005,4,200000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-10-30 22:53:23,2767,1,10000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-08-18 08:33:51,649,1,10000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-02-28 23:04:37,2281,6,0.0,0.0
2.0,0,,,0,12000000.0,60000000.0,Investment,2025-02-14 09:25:33,103,1,5000000.000000001,0.0
1.0,2,,,0,1000000.0,10000000.0,Investment,2022-03-01 21:52:48,1184,1,30000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-07-08 00:33:28,324,4,1000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-02-06 10:53:47,842,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-04-28 00:31:37,395,13,11015221.674876846,0.0
2.0,1,,,0,0.0,0.0,Savings,2020-04-23 19:21:11,1861,1,250000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2019-05-18 14:12:19,2202,4,12010000.0,0.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Investment,2023-01-20 12:52:09,859,1,1015000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:21,264,56,20000000.0,0.0
,3,Ikeja,,0,0.0,50000000.0,Savings,2024-10-07 14:24:11,233,8,21000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-24 14:54:13,1738,1,384540.0,0.0
2.0,0,,,0,12000000.0,60000000.0,Investment,2025-02-11 13:42:17,106,2,10000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-12 23:17:19,2662,1,1500000.0,0.0
,1,Ikeja,,0,0.0,0.0,Savings,2024-05-06 00:31:48,387,19,55000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-01 00:32:51,269,41,24000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-01-18 11:07:20,496,23,46174700.0,0.0
1.0,2,,,0,25000000.0,75000000.0,Savings,2024-05-15 20:39:08,378,1,0.0,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Investment,2024-07-30 23:00:07,302,2,200000.0,0.0
,0,,,0,15000000.0,20000000.0,Savings,2024-12-13 21:09:46,166,1,5000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-05 17:27:31,112,2,2000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-06 00:39:43,264,581,51250000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-01-21 14:13:05,858,1,1015000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-07-05 06:31:13,1423,1,500000.0,0.0
1.0,2,,,0,1000000.0,10000000.0,Investment,2022-03-01 20:33:21,1184,1,30450.0,0.0
,0,,,0,0.0,0.0,Savings,2025-02-04 21:03:36,113,1,10000.0,0.0
2.0,1,,,0,0.0,0.0,Savings,2024-09-05 00:31:35,265,209,193000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2020-06-30 10:04:07,1793,1,10000.0,0.0
2.0,3,,,0,0.0,0.0,Savings,2024-09-04 00:31:02,266,44,42000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-06-27 14:36:54,701,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-19 17:42:42,587,1,10000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-06-12 23:05:52,1811,14,69000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-10 11:21:25,169,1,4000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-18 11:15:44,1622,1,507500.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2025-02-06 07:50:26,111,8,3750000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-03-01 21:38:58,1184,1,45675.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-12-25 14:53:51,520,1,300000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-11-15 17:38:22,194,24,2200000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:32:47,273,14,9000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2022-05-26 01:30:31,1098,112,56000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2024-11-06 16:03:34,203,2,1507500.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-11-14 06:54:42,195,1,1000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-05-16 12:15:25,743,2,1010000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-26 10:38:34,1736,1,10150.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2024-08-24 00:35:23,277,3,100000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2024-09-04 00:34:19,266,28,120500000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-05-06 00:37:42,2579,1,0.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2020-12-01 23:01:35,1639,12,11070000.0,0.0
2.0,2,,,0,8000000.0,20000000.0,Investment,2021-01-11 20:50:36,1598,1,1922700.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2024-09-03 00:31:21,267,163,309540000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2020-12-16 02:13:02,1624,1,507500.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-08-04 23:20:19,1393,8,4000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:32:37,264,57,441000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-03 00:37:05,267,2,1000000.0,0.0
,2,,,0,0.0,0.0,Investment,2020-12-17 09:27:17,1623,2,2030000.0,0.0
2.0,0,,,50,0.0,0.0,Savings,2022-10-12 15:57:17,959,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-09-04 23:10:44,632,1,1015000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-03-01 21:14:03,1184,1,30450.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-09-11 10:23:58,2086,1,500000.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2023-05-08 13:30:30,751,3,2100000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-08-24 13:16:39,643,1,1000000.0000000001,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-08-09 23:00:44,2484,3,3000000.0,0.0
2.0,0,,,0,15000000.0,20000000.0,Savings,2022-07-27 18:31:39,1036,1,10000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-08-22 18:07:28,645,1,101500.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-08-31 00:34:39,270,3,1100000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2022-08-03 16:27:33,1029,3,4161500.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-10 13:01:09,169,1,2000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-08-23 22:26:07,644,1,1000000.0000000001,0.0
2.0,0,Gubio,,0,0.0,0.0,Investment,2024-07-11 13:31:31,321,1,100000.00000000001,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-03-15 23:00:00,1535,2,3000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2024-09-03 00:37:37,267,79,4240000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-02 00:32:47,268,44,27000000.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2024-08-31 00:34:25,270,30,8120000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2023-06-06 09:53:21,722,39,32510000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2025-03-07 07:31:15,82,1,2000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-01-13 10:54:57,1962,1,3845400.0,0.0
2.0,0,,,0,15000000.0,20000000.0,Investment,2023-05-11 08:22:45,748,1,10000000.000000002,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-08-25 09:47:23,642,1,1015000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-03-11 11:40:06,78,1,5000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-10-01 11:13:04,239,1,1000000.0000000001,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Investment,2022-05-20 15:29:26,1104,1,2030000.0,0.0
2.0,0,,,0,34444.0,54443.0,Savings,2023-01-27 12:48:43,852,1,2121200.0,0.0
1.0,0,,,0,25000000.0,75000000.0,Savings,2024-09-03 00:34:02,267,42,125000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-25 21:48:14,1737,1,10150.0,0.0
,0,,,0,0.0,0.0,Savings,2025-03-10 13:58:18,79,1,500000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-05 13:47:17,112,14,6775000.0,0.0
,0,,,0,100000000.0,200000000.0,Savings,2024-08-31 00:33:22,270,10,600000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2022-10-21 11:38:33,950,1,10000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Investment,2022-03-02 13:27:16,1183,1,2000000.0,0.0
2.0,2,,,0,2000000.0,8000000.0,Investment,2020-10-30 10:27:07,1671,1,10150.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-11 00:36:37,290,9,5000000.0,0.0
2.0,0,,,0,15000000.0,20000000.0,Savings,2023-02-01 20:40:08,847,1,10000.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Savings,2024-04-30 00:37:52,393,4,2000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2024-09-30 10:43:50,240,1,4721750.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-09-08 09:25:58,2819,5,2500000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-09-11 14:47:40,625,2,2000000.0000000002,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:36,264,9,30000000.0,0.0
1.0,3,,,0,0.0,0.0,Investment,2023-03-22 16:40:06,798,2,1015000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2021-01-16 01:46:40,1593,3,5000000.0,0.0
2.0,2,,,0,0.0,50000000.0,Investment,2022-04-19 19:33:41,1135,1,384540.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-10 19:57:00,107,2,2000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-09-06 00:39:26,264,163,155950000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Investment,2023-05-25 12:49:35,734,1,400000.00000000006,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-10 14:11:06,2636,10,120000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2023-05-22 01:30:04,737,5,6043400.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-05-17 00:31:00,376,32,16000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-04 00:34:13,266,59,196700100.0,0.0
2.0,1,,,0,40000000.0,150000000.0,Savings,2024-09-06 00:32:23,264,319,111000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-11-21 19:12:46,188,4,9100000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-07-14 14:21:21,1779,2,111650.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:34:23,270,29,150000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-09-03 00:31:20,267,106,940000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2020-08-26 10:39:01,1736,282,282000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2023-06-06 09:53:22,722,2,1030450.0000000001,0.0
,0,,,0,0.0,0.0,Investment,2025-02-05 22:34:07,112,2,2000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-08-26 19:07:28,2832,3,500000.0,0.0
2.0,0,,,0,15000000.0,20000000.0,Savings,2025-02-07 08:40:31,110,1,5000000.0,0.0
1.0,2,,,0,0.0,0.0,Investment,2025-02-05 16:43:40,112,1,9443500.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Investment,2023-05-17 06:49:18,742,1,1885000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-10-28 11:49:15,2039,1,0.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2022-06-23 06:39:07,1070,1,0.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2022-03-05 12:11:01,1180,18,15500000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2023-08-23 11:20:41,644,1,380770.0,0.0
2.0,0,,,0,15000000.0,20000000.0,Savings,2022-07-27 18:51:01,1036,1,10000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2021-01-16 02:13:17,1593,2,1007500.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-10-30 22:44:18,2767,1,10000.0,0.0
,2,"Lahore, Punjab",Pakistan,0,1000000000.0,2000000000.0,Investment,2021-03-11 10:00:30,1539,1,2030000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2024-08-19 00:32:09,282,30,13600000.0,0.0
2.0,2,,,0,10000000.0,30000000.0,Savings,2023-06-06 09:53:30,722,5,10000000.0,0.0
1.0,0,,,0,10000000.0,100000000.0,Investment,2022-10-09 00:30:04,962,4,1600000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2022-02-26 14:25:59,1187,3,2557800.0,0.0
,2,"Lahore, Punjab",Pakistan,0,1000000000.0,2000000000.0,Savings,2024-05-02 00:32:18,391,32,11500000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-12-13 17:46:43,166,1,665000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2020-10-29 23:04:25,1672,7,610000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-05-01 13:36:05,758,1,10000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 19:39:25,162,1,50000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2019-10-28 12:13:04,2039,1,1001500.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-11-07 09:44:47,568,1,47217500.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-06 00:34:11,264,401,959196000.0,0.0
2.0,3,,,0,0.0,0.0,Savings,2024-08-08 00:31:18,293,25,276000000.0,0.0
2.0,2,,,0,0.0,0.0,Investment,2023-11-23 13:16:02,552,4,45487000.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Savings,2019-09-05 15:43:09,2092,2,5010000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2024-09-06 00:36:14,264,57,22000000.0,0.0
2.0,0,,,0,15000000.0,40000000.0,Savings,2024-08-31 00:33:16,270,9,700000.0,0.0
1.0,0,Demsa,,0,0.0,0.0,Savings,2024-09-06 00:38:02,264,102,553000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-20 19:30:20,97,1,3000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-11-17 23:07:45,2019,2,2000000.0,0.0
,0,,,0,0.0,0.0,Savings,2025-02-06 14:43:13,111,1,1000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-08-27 12:33:42,1735,1,101500.0,0.0
