gender_id,risk_apetite,address_city,address_country,fraud_score,monthly_expense,monthly_salary,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-13 22:53:04,1628,1,3845400.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2023-02-24 10:42:16,825,4,7040000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-02-18 23:03:02,1927,2,2000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-07-27 23:20:27,1402,7,7000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-05 20:38:40,113,2,25000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-06-12 23:05:47,1812,7,410000.0,86100.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Savings,2025-04-07 14:14:19,52,7,12400000.0,0.0
2.0,0,,,0,3000000.0,15000000.0,Savings,2024-09-02 00:31:36,269,52,11020000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-08-23 09:28:43,645,1,1000000.0,0.0
,0,,,0,15000000.0,20000000.0,Savings,2023-05-25 00:31:51,735,1,10000.0,0.0
2.0,2,,,0,25000000.0,75000000.0,Investment,2022-12-06 08:07:58,905,1,0.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2024-09-05 00:30:46,266,27,2000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-14 09:47:14,166,1,950000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-12-15 23:02:30,1626,16,140800000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-24 17:04:26,1739,1,10150.0,0.0
2.0,2,,,0,0.0,0.0,Investment,2025-03-07 08:02:49,83,1,5000000.000000001,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2024-09-06 00:36:38,265,88,3100000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-08-31 00:34:31,271,30,51000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-05-22 04:43:04,2199,10,2600000.0,5800000.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:03,265,137,440000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-05-01 00:31:53,393,21,6500000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2022-06-03 16:10:17,1091,1,5075000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-08-06 13:03:31,1392,3,6000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-08-10 00:30:55,292,48,422300000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2024-09-06 00:31:47,265,91,73000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:35:55,265,29,16000000.0,0.0
2.0,3,Oshodi-Isolo,,15,100000000.0,200000000.0,Savings,2022-08-27 01:30:13,1006,4,200000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-10-30 22:53:23,2768,1,10000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-08-18 08:33:51,650,1,10000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-02-28 23:04:37,2282,6,0.0,0.0
2.0,0,,,0,12000000.0,60000000.0,Investment,2025-02-14 09:25:33,104,1,5000000.000000001,0.0
1.0,2,,,0,1000000.0,10000000.0,Investment,2022-03-01 21:52:48,1185,1,30000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-07-08 00:33:28,325,4,1000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-02-06 10:53:47,843,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-04-28 00:31:37,396,13,11015221.674876846,0.0
2.0,1,,,0,0.0,0.0,Savings,2020-04-23 19:21:11,1862,1,250000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2019-05-18 14:12:19,2203,4,12010000.0,0.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Investment,2023-01-20 12:52:09,860,1,1015000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:21,265,56,20000000.0,0.0
,3,Ikeja,,0,0.0,50000000.0,Savings,2024-10-07 14:24:11,234,8,21000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-24 14:54:13,1739,1,384540.0,0.0
2.0,0,,,0,12000000.0,60000000.0,Investment,2025-02-11 13:42:17,107,2,10000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-12 23:17:19,2663,1,1500000.0,0.0
,1,Ikeja,,0,0.0,0.0,Savings,2024-05-06 00:31:48,388,19,55000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-01 00:32:51,270,41,24000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-01-18 11:07:20,497,23,46174700.0,0.0
1.0,2,,,0,25000000.0,75000000.0,Savings,2024-05-15 20:39:08,379,1,0.0,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Investment,2024-07-30 23:00:07,303,2,200000.0,0.0
,0,,,0,15000000.0,20000000.0,Savings,2024-12-13 21:09:46,167,1,5000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-05 17:27:31,113,2,2000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-06 00:39:43,265,581,51250000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-01-21 14:13:05,859,1,1015000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-07-05 06:31:13,1424,1,500000.0,0.0
1.0,2,,,0,1000000.0,10000000.0,Investment,2022-03-01 20:33:21,1185,1,30450.0,0.0
,0,,,0,0.0,0.0,Savings,2025-02-04 21:03:36,114,1,10000.0,0.0
2.0,1,,,0,0.0,0.0,Savings,2024-09-05 00:31:35,266,209,193000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2020-06-30 10:04:07,1794,1,10000.0,0.0
2.0,3,,,0,0.0,0.0,Savings,2024-09-04 00:31:02,267,44,42000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-06-27 14:36:54,702,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-19 17:42:42,588,1,10000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-06-12 23:05:52,1812,14,69000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-10 11:21:25,170,1,4000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-18 11:15:44,1623,1,507500.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2025-02-06 07:50:26,112,8,3750000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-03-01 21:38:58,1185,1,45675.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-12-25 14:53:51,521,1,300000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-11-15 17:38:22,195,24,2200000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:32:47,274,14,9000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2022-05-26 01:30:31,1099,112,56000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2024-11-06 16:03:34,204,2,1507500.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-11-14 06:54:42,196,1,1000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-05-16 12:15:25,744,2,1010000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-26 10:38:34,1737,1,10150.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2024-08-24 00:35:23,278,3,100000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2024-09-04 00:34:19,267,28,120500000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-05-06 00:37:42,2580,1,0.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2020-12-01 23:01:35,1640,12,11070000.0,0.0
2.0,2,,,0,8000000.0,20000000.0,Investment,2021-01-11 20:50:36,1599,1,1922700.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2024-09-03 00:31:21,268,163,309540000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2020-12-16 02:13:02,1625,1,507500.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-08-04 23:20:19,1394,8,4000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:32:37,265,57,441000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-03 00:37:05,268,2,1000000.0,0.0
,2,,,0,0.0,0.0,Investment,2020-12-17 09:27:17,1624,2,2030000.0,0.0
2.0,0,,,50,0.0,0.0,Savings,2022-10-12 15:57:17,960,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-09-04 23:10:44,633,1,1015000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-03-01 21:14:03,1185,1,30450.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-09-11 10:23:58,2087,1,500000.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2023-05-08 13:30:30,752,3,2100000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-08-24 13:16:39,644,1,1000000.0000000001,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-08-09 23:00:44,2485,3,3000000.0,0.0
2.0,0,,,0,15000000.0,20000000.0,Savings,2022-07-27 18:31:39,1037,1,10000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-08-22 18:07:28,646,1,101500.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-08-31 00:34:39,271,3,1100000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2022-08-03 16:27:33,1030,3,4161500.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-10 13:01:09,170,1,2000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-08-23 22:26:07,645,1,1000000.0000000001,0.0
2.0,0,Gubio,,0,0.0,0.0,Investment,2024-07-11 13:31:31,322,1,100000.00000000001,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-03-15 23:00:00,1536,2,3000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2024-09-03 00:37:37,268,79,4240000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-02 00:32:47,269,44,27000000.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2024-08-31 00:34:25,271,30,8120000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2023-06-06 09:53:21,723,39,32510000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2025-03-07 07:31:15,83,1,2000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-01-13 10:54:57,1963,1,3845400.0,0.0
2.0,0,,,0,15000000.0,20000000.0,Investment,2023-05-11 08:22:45,749,1,10000000.000000002,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-08-25 09:47:23,643,1,1015000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-03-11 11:40:06,79,1,5000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-10-01 11:13:04,240,1,1000000.0000000001,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Investment,2022-05-20 15:29:26,1105,1,2030000.0,0.0
2.0,0,,,0,34444.0,54443.0,Savings,2023-01-27 12:48:43,853,1,2121200.0,0.0
1.0,0,,,0,25000000.0,75000000.0,Savings,2024-09-03 00:34:02,268,42,125000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-25 21:48:14,1738,1,10150.0,0.0
,0,,,0,0.0,0.0,Savings,2025-03-10 13:58:18,80,1,500000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-05 13:47:17,113,14,6775000.0,0.0
,0,,,0,100000000.0,200000000.0,Savings,2024-08-31 00:33:22,271,10,600000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2022-10-21 11:38:33,951,1,10000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Investment,2022-03-02 13:27:16,1184,1,2000000.0,0.0
2.0,2,,,0,2000000.0,8000000.0,Investment,2020-10-30 10:27:07,1672,1,10150.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-11 00:36:37,291,9,5000000.0,0.0
2.0,0,,,0,15000000.0,20000000.0,Savings,2023-02-01 20:40:08,848,1,10000.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Savings,2024-04-30 00:37:52,394,4,2000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2024-09-30 10:43:50,241,1,4721750.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-09-08 09:25:58,2820,5,2500000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-09-11 14:47:40,626,2,2000000.0000000002,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:36,265,9,30000000.0,0.0
1.0,3,,,0,0.0,0.0,Investment,2023-03-22 16:40:06,799,2,1015000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2021-01-16 01:46:40,1594,3,5000000.0,0.0
2.0,2,,,0,0.0,50000000.0,Investment,2022-04-19 19:33:41,1136,1,384540.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-10 19:57:00,108,2,2000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-09-06 00:39:26,265,163,155950000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Investment,2023-05-25 12:49:35,735,1,400000.00000000006,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-10 14:11:06,2637,10,120000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2023-05-22 01:30:04,738,5,6043400.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-05-17 00:31:00,377,32,16000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-04 00:34:13,267,59,196700100.0,0.0
2.0,1,,,0,40000000.0,150000000.0,Savings,2024-09-06 00:32:23,265,319,111000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-11-21 19:12:46,189,4,9100000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-07-14 14:21:21,1780,2,111650.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:34:23,271,29,150000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-09-03 00:31:20,268,106,940000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2020-08-26 10:39:01,1737,282,282000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2023-06-06 09:53:22,723,2,1030450.0000000001,0.0
,0,,,0,0.0,0.0,Investment,2025-02-05 22:34:07,113,2,2000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-08-26 19:07:28,2833,3,500000.0,0.0
2.0,0,,,0,15000000.0,20000000.0,Savings,2025-02-07 08:40:31,111,1,5000000.0,0.0
1.0,2,,,0,0.0,0.0,Investment,2025-02-05 16:43:40,113,1,9443500.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Investment,2023-05-17 06:49:18,743,1,1885000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-10-28 11:49:15,2040,1,0.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2022-06-23 06:39:07,1071,1,0.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2022-03-05 12:11:01,1181,18,15500000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2023-08-23 11:20:41,645,1,380770.0,0.0
2.0,0,,,0,15000000.0,20000000.0,Savings,2022-07-27 18:51:01,1037,1,10000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2021-01-16 02:13:17,1594,2,1007500.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-10-30 22:44:18,2768,1,10000.0,0.0
,2,"Lahore, Punjab",Pakistan,0,1000000000.0,2000000000.0,Investment,2021-03-11 10:00:30,1540,1,2030000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2024-08-19 00:32:09,283,30,13600000.0,0.0
2.0,2,,,0,10000000.0,30000000.0,Savings,2023-06-06 09:53:30,723,5,10000000.0,0.0
1.0,0,,,0,10000000.0,100000000.0,Investment,2022-10-09 00:30:04,963,4,1600000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2022-02-26 14:25:59,1188,3,2557800.0,0.0
,2,"Lahore, Punjab",Pakistan,0,1000000000.0,2000000000.0,Savings,2024-05-02 00:32:18,392,32,11500000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-12-13 17:46:43,167,1,665000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2020-10-29 23:04:25,1673,7,610000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-05-01 13:36:05,759,1,10000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 19:39:25,163,1,50000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2019-10-28 12:13:04,2040,1,1001500.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-11-07 09:44:47,569,1,47217500.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-06 00:34:11,265,401,959196000.0,0.0
2.0,3,,,0,0.0,0.0,Savings,2024-08-08 00:31:18,294,25,276000000.0,0.0
2.0,2,,,0,0.0,0.0,Investment,2023-11-23 13:16:02,553,4,45487000.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Savings,2019-09-05 15:43:09,2093,2,5010000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2024-09-06 00:36:14,265,57,22000000.0,0.0
2.0,0,,,0,15000000.0,40000000.0,Savings,2024-08-31 00:33:16,271,9,700000.0,0.0
1.0,0,Demsa,,0,0.0,0.0,Savings,2024-09-06 00:38:02,265,102,553000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-20 19:30:20,98,1,3000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-11-17 23:07:45,2020,2,2000000.0,0.0
,0,,,0,0.0,0.0,Savings,2025-02-06 14:43:13,112,1,1000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-08-27 12:33:42,1736,1,101500.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2020-08-20 04:57:48,1743,1,3845400.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-10-28 11:51:23,2040,1,0.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2019-08-13 17:25:26,2116,1,12000000.0,0.0
,2,"Lahore, Punjab",Pakistan,0,1000000000.0,2000000000.0,Savings,2020-04-09 12:23:29,1876,3,4010000.0,0.0
2.0,1,Lagos.,Nigeria.,15,0.0,0.0,Savings,2024-08-27 00:31:55,275,18,72050000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:35:35,265,204,470000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-06-10 23:20:09,1449,6,120000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-11-02 14:56:07,574,2,2200000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-08-22 00:36:05,280,4,3000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-18 10:38:22,162,1,1000000.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Investment,2023-10-28 20:51:32,579,1,1888700.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-06-15 22:42:28,714,1,10000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-09-01 14:28:01,1731,8,2456300.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-28 00:32:45,274,13,9000000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2020-05-20 11:51:59,1835,1,123400.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2021-09-22 15:14:00,1345,1,0.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-27 11:51:05,580,1,1000000.0000000001,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-02-18 23:10:52,3022,1,20000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-09-03 00:35:35,268,49,36000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-04-09 10:47:08,50,2,2500000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2021-02-08 07:16:19,1571,1,507500.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Savings,2024-09-06 00:32:41,265,196,19800000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-05-05 18:33:26,1850,1,100000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-03-05 02:11:00,3007,1,0.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2021-11-04 09:12:59,1302,2,517650.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-29 00:34:07,273,39,18000000.0,0.0
2.0,2,Port-Harcourt,,0,0.0,0.0,Investment,2023-11-03 10:28:02,573,1,5000000.000000001,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2025-01-20 16:20:48,129,1,100000.0,0.0
,0,,,0,8000000.0,20000000.0,Savings,2024-08-15 00:31:58,287,10,5000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-04-09 15:00:59,50,1,20000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-06 12:15:36,112,1,10000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2021-04-12 20:45:46,1508,2,1522500.0,0.0
2.0,0,,,0,100000000.0,100000000.0,Savings,2024-09-03 00:36:43,268,22,50000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-27 08:34:17,91,1,500000.0,0.0
,2,,,0,35000000.0,3600000.0,Investment,2020-10-30 08:25:04,1672,3,1532650.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-04-09 13:05:32,415,1,5000000.000000001,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-06-24 18:06:33,339,1,1000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2020-01-13 16:21:06,1963,4,3830000.0,0.0
,3,Laguna Beach,,0,30000000.0,80000000.0,Investment,2023-09-22 15:20:43,615,4,42040000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-01-31 08:38:00,2310,2,11000000.0,0.0
,1,Ikeja,,0,0.0,0.0,Savings,2021-04-27 23:20:14,1493,3,30098000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-08-28 00:34:49,274,10,6000000.0,0.0
1.0,0,Darazo,,0,0.0,0.0,Savings,2024-09-06 00:36:42,265,137,400000000.0,0.0
2.0,3,Eti-Osa,,0,25000000.0,75000000.0,Savings,2024-07-07 00:32:03,326,47,0.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2024-08-31 00:36:05,271,98,877072433.4975369,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:34:09,271,29,42000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-03 00:34:40,268,29,39000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2019-10-11 15:30:29,2057,1,1015000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2022-06-24 13:16:32,1070,2,100000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-26 11:32:51,1737,1,10150.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-05-25 08:27:47,1465,1,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:34:18,271,33,57000000.0,0.0
2.0,2,,,0,10000000.0,30000000.0,Savings,2023-06-06 10:03:47,723,14,566000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-09-13 23:20:10,1354,8,400000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2022-04-25 16:45:17,1130,20,32570000.0,1000000.0
2.0,2,Kosofe,,20,0.0,0.0,Savings,2024-08-21 00:33:49,281,39,37000000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2021-04-21 06:10:50,1499,13,6500000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-20 00:34:22,282,38,180000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-05 17:21:49,113,3,3000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-10-01 07:57:22,240,2,6000000.000000001,0.0
2.0,0,Ikeja,,0,0.0,0.0,Savings,2025-03-03 21:13:02,87,1,400000.0,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Savings,2024-08-31 00:32:40,271,25,400000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-08-23 22:00:55,645,1,1000000.0,0.0
