plan_id,owner_id,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
456ac450a4bd4ad2a6120eb0413a0f05,eddd989c1f3b40ce8a1e176892df5f15,Investment,2024-12-16 22:32:17,162,1,50000000.0,0.0
4576e81b4ddd43119d233aab3f25d108,5572810f38b543429ffb218ef15243fc,Investment,2019-05-15 16:11:32,2204,4,31453017.0,0.0
4580c96de7184564a003962c6dafbcdf,a0e3d01f4b73452eb930ac931bb5958f,Savings,2024-08-16 00:35:02,284,12,810000.0,0.0
458d888c9e3b4fb99c22031ce2aa82a6,079ce2e02bfd43aa9219ce37a3f76579,Savings,2024-08-28 00:34:02,272,2,2000000.0,0.0
459072084bd34f1fbb046340d74195e1,1429681a0b554a7ab08c5f3993ac7b33,Savings,2024-12-13 09:05:15,165,1,590000.0,0.0
45a596647f57447e93100464ce91e577,de86441af0dc4a7a9f35dc8e0251b5c3,Savings,2023-10-18 09:55:35,587,26,3230000.0,0.0
45bd45c90ef3455194aea77d9ba040f5,0257625a02344b239b41e1cbe60ef080,Savings,2018-03-05 17:57:57,2640,1,500000.0,0.0
45eeead632584ea8bfcc3262101bddee,b70eddd82eae4684bddc252b0b05e895,Savings,2021-03-09 23:00:00,1540,3,610000.0,0.0
461a83009be24fb187eb5a1133660e5d,72141b6db0a94e9b8414ae0e783792b7,Savings,2022-06-17 11:58:58,1075,1,1000000.0,0.0
462af10c07eb443499940bf3fafcc7ec,0257625a02344b239b41e1cbe60ef080,Savings,2020-01-05 23:04:17,1969,13,130000000.0,0.0
46690d8524a94034956ac6f60c51b473,1909df3eba2548cfa3b9c270112bd262,Investment,2024-09-06 00:32:47,263,354,12508400000.0,0.0
4672647d584241a0a3f5fcae6ceac842,363237ae6a2242feb3c973ef20247f79,Investment,2022-11-01 11:33:22,938,1,1015000.0,0.0
4689b05c40a846f5aece2a2f3e9f52c2,3b0ef4ad4294454a86505f918d60575b,Investment,2025-04-10 08:41:13,47,10,21423050.0,0.0
469f4ae8b3ae45a796f4aecd12e471f3,0756b71ff9974b049295bdba4a29d8a4,Savings,2024-09-06 00:35:02,263,268,161000000.0,0.0
46a4977c095e401a96b479f7d872046f,893ca9504a794a478c5e98e945554ad8,Savings,2024-09-02 00:32:40,267,18,155000000.0,0.0
471576a95e814767b5764135cc4cf447,742da71d7daa46d0801755c883bdc464,Savings,2024-08-31 00:33:19,269,9,12000000.0,0.0
473a42017311474083f62a6d77f68d34,363237ae6a2242feb3c973ef20247f79,Savings,2020-12-29 23:04:20,1610,12,165200000.0,0.0
474b1f4189b04e48b587f082b56b4127,d01193c4a37e4f919836292e8bb88a8a,Investment,2022-10-27 05:07:09,943,2,45675600.0,0.0
4777f9f135f34392b46d0f278207946c,bf156e5dffc649f488a168cc81f01acc,Savings,2020-11-23 23:00:41,1646,8,4000000.0,0.0
47a6abb1f3ed4b04942e5e2ff25f2f29,2fb594bd456a49a7bdceb70316b2bd74,Savings,2024-08-31 00:33:56,269,31,12000000.0,0.0
47aad07021684af0aa497cf7fb85ce24,363237ae6a2242feb3c973ef20247f79,Savings,2023-10-19 07:59:09,586,2,2000000.0,0.0
47d3dc33e1d7410799fb50e2960c67df,72141b6db0a94e9b8414ae0e783792b7,Savings,2022-07-28 01:30:34,1034,21,18000000.0,0.0
480deb4c8cb44345a1ccd47a0234db43,6e52f5ecbf194634aedca49ba39a8a19,Savings,2023-10-11 00:30:24,594,10,1000000.0,0.0
4822e6fd917d44d692ef0752d71e6e0e,0257625a02344b239b41e1cbe60ef080,Investment,2019-11-18 12:55:51,2017,1,7690800.0,0.0
48235d64fae6413ab37751c593e3ab48,4661940319474ae59af93b74b20a033c,Savings,2024-09-02 00:33:13,267,24,12000000.0,0.0
4826c80c5c4848a2b2a1a8da96f763d8,75b9df985e254031aaba8ec44f459d2d,Savings,2024-08-08 00:31:36,292,44,24600000.0,0.0
4833bf45e18f4d2dab12bc3d7655078a,5572810f38b543429ffb218ef15243fc,Savings,2019-09-06 06:45:27,2090,1,0.0,0.0
4844d3d6977943fa96e81360442d687c,9386f28f466f4beab9353de550873936,Savings,2024-09-06 00:36:20,263,123,43000000.0,0.0
48466d9f0d074002b8b78d42248e9273,efba4f4b4bcf403aaf814353addbdb6c,Savings,2023-08-14 11:58:34,652,1,10000.0,0.0
4863c4be096b41b7a08320b1c9803d9c,7c7608175be94117bef57c5b049be720,Investment,2024-07-14 08:11:09,317,12,35232375.0,0.0
488fe12daf9e4e288e717c340a2b6f9f,0257625a02344b239b41e1cbe60ef080,Savings,2019-02-03 01:02:07,2305,8,80000000.0,0.0
48a33e4009864b8da18b7a47ddf26159,a549807eb71046c48857f1a32277bd71,Savings,2021-10-27 18:14:37,1308,1,650000.0,0.0
48b00da0061946db87f731b15aa4a3c6,f7ee9ced0da64b20a373505ff162c446,Investment,2024-11-06 17:09:36,202,1,2000000.0000000002,0.0
48c9f9a4d6ee45eba988e472a8f311ac,b70eddd82eae4684bddc252b0b05e895,Savings,2020-02-04 15:12:49,1939,3,990000.0,0.0
48da47e8c40544e882765807621f0c0a,b2884344d1254f89a4984f16cab50cff,Savings,2025-04-17 14:22:15,40,18,205500000.0,0.0
49324029e5ed426fa4a918aecb7899e8,2300382f1f934c46b299c3cd575146f2,Savings,2024-09-06 00:34:37,263,229,357000000.0,0.0
4939914688674325aa04e3b5db2a908b,502fd0984ed54c3e8dc1c3884f84941b,Investment,2023-10-13 08:02:19,592,3,8075000.0,0.0
4942da85b93d41b1977680a1be1e7fc6,3aa79f2f1c0148cd964a6f91dd0fd72b,Savings,2024-09-04 00:32:59,265,52,33000000.0,0.0
4945c3e1337d40348b776e218ccb7741,a549807eb71046c48857f1a32277bd71,Savings,2021-07-05 06:54:01,1422,1,500000.0,0.0
494695271f874ed3bb126fdbb89b07b5,75b9df985e254031aaba8ec44f459d2d,Investment,2021-01-16 02:14:21,1592,4,9613500.0,0.0
494e598ab89d4cde8fb8778af6f4f2c9,adb8165ae2854e328e5399ff5f05dff9,Savings,2024-09-06 00:36:27,263,90,33000000.0,0.0
497677c6d249494f9557a2e4802a9562,4d4c6bf19a784ad88f2e8c092f8e706e,Savings,2024-08-28 00:33:51,272,11,7000000.0,0.0
49799211cb194a688b37529eae5041f3,028f736f750f4318aa71d62d3aa3d1bd,Savings,2024-02-06 23:30:44,476,22,126000000.0,0.0
497d168f2f544804a4477533c2a8f08b,c0d0fb9b03b545d4841c5918037c245a,Savings,2024-09-06 00:35:22,263,138,353000000.0,0.0
49b54ad28b6a46dcbe41ee37afb4b688,e500417721c6424fb879d603615a6d77,Savings,2023-10-10 03:46:32,595,33,5610000.0,0.0
49bfa6ab353943d4a151b7b3fb0f7202,bf156e5dffc649f488a168cc81f01acc,Savings,2024-09-04 00:33:06,265,42,40000000.0,0.0
49f797feced44d8ca328a5baf3ffa9ea,2fb594bd456a49a7bdceb70316b2bd74,Savings,2025-01-20 16:20:42,127,1,100000.0,0.0
4a184460e5ed448c993d4fdb81f73571,6d763c381a11400c9f34b10c214e2173,Savings,2024-09-02 00:32:48,267,41,24000000.0,0.0
4a33db73b0294a1eb857934dffb2b9c2,2fb594bd456a49a7bdceb70316b2bd74,Savings,2025-01-20 16:20:19,127,1,100000.0,0.0
4a4c65e15d3e45f884d53166dadc855d,5572810f38b543429ffb218ef15243fc,Savings,2024-08-31 00:34:06,269,97,890000000.0,0.0
4a55fd3cb6714f99a9433731d47a9be7,e12bb7a1291548ad91fdb83b154db69a,Savings,2023-09-09 12:28:15,626,1,1000000.0,0.0
4a5ea0bc9f444a3ba2c24c8f49839c2a,a549807eb71046c48857f1a32277bd71,Savings,2024-08-25 00:36:15,275,26,11000000.0,0.0
4a61e65052ff40fb9725fddde3404f0b,f574f1f2ef414990996ae4ce639f2f4b,Savings,2023-02-27 10:40:12,820,1,1000000.0,0.0
4a7160a516a64f3c9e422476892c4950,17ce2f4418874f4e9a2e2251b26bdf36,Investment,2024-07-15 04:35:06,316,1,10000000.000000002,0.0
4a772d6c4a3b497491e972159b41955c,da1b733b34084652897e4be00f49ffb0,Investment,2023-09-25 15:44:49,610,3,16000000.000000002,0.0
4a7fa9eda2a04ce196d163d680a2123e,43ba81043ec843868ffd9c6a3d6d1400,Savings,2024-09-02 00:33:24,267,24,40000000.0,0.0
4a9073fc5ef84e359f2b7ca04d7e3573,566126bab52a4754936e309e3166a797,Savings,2023-07-19 13:46:25,678,1,3000000.0,0.0
4a984a8219014a51befb2bf57aa3ce36,279602fb41c240689c5edfec63c7c1a1,Savings,2020-03-27 23:01:41,1887,3,300000.0,0.0
4af6dbfe8286494fadb4e0092ec82e8f,0aa5f79f8c2343868c30c6eb07b010dd,Investment,2022-05-20 13:31:22,1103,2,40400000.0,0.0
4b03ce71626b49a49d1d1ca641083c99,0257625a02344b239b41e1cbe60ef080,Savings,2019-02-04 19:51:11,2304,1,10000.0,0.0
4b21c1c12f00478cae837aac71653613,f23c5baa7a6f45529a509e0ffbfefaf0,Investment,2023-10-28 20:49:17,577,1,1000000.0,0.0
4b3ceed06ebd431a94933cf78df1014f,f026b5d9d7d84a7a9e452862f58b4cf9,Investment,2024-08-17 00:35:01,283,20,1610500.0,0.0
4b4c4ac131ac4d96832fd02f3d301cb7,f6c10c442f724f66b29a671d496bc081,Investment,2023-03-24 10:34:42,795,1,10150000.0,0.0
4b581d5bb4184acc88d2bdff9f1531b3,11dde5b851114fb295926554ea2f8731,Savings,2024-09-06 00:31:31,263,315,20679900.0,0.0
4b61adcb3e7143feaea13a3b9c0073ab,5572810f38b543429ffb218ef15243fc,Savings,2024-09-06 00:34:11,263,138,126500000.0,0.0
4b803d026f324d0f8b3b4cc2e69b2b66,f026b5d9d7d84a7a9e452862f58b4cf9,Savings,2019-12-18 07:42:14,1987,1,10000000.0,0.0
4b9474d272614336a51b0792451f8439,da1b733b34084652897e4be00f49ffb0,Investment,2023-08-21 08:45:30,645,1,10000000.000000002,0.0
4bad37c8a4d644c8baf89f3a98dbacff,d4fc05997a4a419fac61fe92d3644742,Savings,2024-08-31 00:31:28,269,120,54000000.0,0.0
4bb88c992c63462985bbb6ed65d39e75,566126bab52a4754936e309e3166a797,Savings,2024-08-31 00:34:33,269,1,0.0,0.0
4bd3e83f10dd4d0bb5d5710e82d4777d,72141b6db0a94e9b8414ae0e783792b7,Savings,2022-07-28 01:30:43,1034,6,10540000.0,0.0
4bef9c8ebf454d4a8ceb71798a43b534,363237ae6a2242feb3c973ef20247f79,Investment,2023-11-06 15:10:09,568,2,10000000.000000002,0.0
4c191aab2b5f4ad3a3b070e27604ef03,363237ae6a2242feb3c973ef20247f79,Investment,2024-11-06 13:31:43,202,11,27135000.0,0.0
4c6cfdb6d07e4f8da9aa239b5585d288,279602fb41c240689c5edfec63c7c1a1,Investment,2020-08-28 15:24:40,1733,1,10150.0,0.0
4c731c0223fe44dbad2d0136760e1e6e,279602fb41c240689c5edfec63c7c1a1,Investment,2020-08-24 17:02:10,1737,1,384540.0,0.0
4c772fc4a8ba44cd9aec11d01888bab7,f026b5d9d7d84a7a9e452862f58b4cf9,Savings,2021-03-21 23:20:02,1528,2,40000000.0,0.0
4c7b5c147f1d43a58c7cc81fd371adc6,279602fb41c240689c5edfec63c7c1a1,Investment,2020-12-13 22:53:04,1626,1,3845400.0,0.0
4c88c734405f4e808b751b47b2e2cf79,b15810c73f1f4722b2ea72d9e329ea0c,Investment,2023-02-24 10:42:16,823,4,7040000.0,0.0
4c9b41f34afe44f8b89b48484893b723,279602fb41c240689c5edfec63c7c1a1,Savings,2020-02-18 23:03:02,1925,2,2000000.0,0.0
4c9c68cdd2e54860907b87fe2d7daac9,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-07-27 23:20:27,1400,7,7000000.0,0.0
4d034a5e05bb4f329d1b3bdaa0922c80,d749108854e3448eb802ab2d4f41155c,Investment,2025-02-05 20:38:40,111,2,25000000.0,0.0
4d1ed32dec60436fb0ae693088c2e9a0,279602fb41c240689c5edfec63c7c1a1,Savings,2020-06-12 23:05:47,1810,7,410000.0,86100.0
4d3874c57be94d1487c27b16651f54ce,a96f45b14f074cc1a9675ba104194f87,Savings,2025-04-07 14:14:19,50,7,12400000.0,0.0
4d6ce1964d83427684464e3b7bd8e801,9c9ff0ebc6ed4f2493411b352223ac12,Savings,2024-09-02 00:31:36,267,52,11020000.0,0.0
4d7dea93b07b46eeb4f3074e08358beb,bda57747dda34ea49d86b2c50ab4e400,Savings,2023-08-23 09:28:43,643,1,1000000.0,0.0
4d8cc336e4034779ab6611b7eca57f10,35002cd619a447109fefed4c462ce515,Savings,2023-05-25 00:31:51,733,1,10000.0,0.0
4dae94ad3e47469c911c83e4a53503c6,626639a2ad904f47bd76183910403064,Investment,2022-12-06 08:07:58,903,1,0.0,0.0
4db0182719c945db9d569da1cb3893e6,279602fb41c240689c5edfec63c7c1a1,Savings,2024-09-05 00:30:46,264,27,2000000.0,0.0
4db648e092304c699fcae65403d8f38f,690bdd868e794edaab34492bde33da54,Savings,2024-12-14 09:47:14,164,1,950000.0,0.0
4dd64050376041f9905a08cbdaee7861,279602fb41c240689c5edfec63c7c1a1,Savings,2020-12-15 23:02:30,1624,16,140800000.0,0.0
4dd941e539ef432ead5aeac9f5f4d047,279602fb41c240689c5edfec63c7c1a1,Investment,2020-08-24 17:04:26,1737,1,10150.0,0.0
4ddf6a6152c6490299e9cfb421b5b0d2,9e2699fd87e842c39202fe786a9bc97a,Investment,2025-03-07 08:02:49,81,1,5000000.000000001,0.0
4df283a1ed884c92a14e607bd5eaa19e,2fb594bd456a49a7bdceb70316b2bd74,Savings,2024-09-06 00:36:38,263,88,3100000.0,0.0
4df47a99819549618a40f636a3e1127c,566126bab52a4754936e309e3166a797,Savings,2024-08-31 00:34:31,269,30,51000000.0,0.0
4e25ffc3552a43f7904e93227d696db7,0257625a02344b239b41e1cbe60ef080,Savings,2019-05-22 04:43:04,2197,10,2600000.0,5800000.0
4e2c21c5dcff417fa7fcb2bddb6a2271,3c18ed287e314e5b879918d4cd17948e,Savings,2024-09-06 00:36:03,263,137,440000000.0,0.0
4e408a6bd1b3410395eb34bc6c61c7cc,85c08eeda75644e1a0cdbd2a83a585c6,Savings,2024-05-01 00:31:53,391,21,6500000.0,0.0
4e50c7088b60484ea66cc489ab47965b,a549807eb71046c48857f1a32277bd71,Investment,2022-06-03 16:10:17,1089,1,5075000.0,0.0
4e527370ce0245cf8b072965314d7646,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-08-06 13:03:31,1390,3,6000000.0,0.0
4e564bf621bc47e8b42b2b57dc82e6ba,75cb72d217324ace976cb9104d1d2d9c,Savings,2024-08-10 00:30:55,290,48,422300000.0,0.0
4e6485b10958429a80b45f76d7ccaa12,742da71d7daa46d0801755c883bdc464,Savings,2024-09-06 00:31:47,263,91,73000000.0,0.0
4e85c7a6faf0416ea5b68b2e63f8010f,bec356203f054a7d8de9a7565508be67,Savings,2024-09-06 00:35:55,263,29,16000000.0,0.0
4e9f145993314afd9dca0b12c6760571,fe321c01bc49461a94cef73de1cd393f,Savings,2022-08-27 01:30:13,1004,4,200000.0,0.0
4ec6773b965f4f0b9acf9e72e029c3d8,0257625a02344b239b41e1cbe60ef080,Savings,2017-10-30 22:53:23,2766,1,10000000.0,0.0
4f04d29dc30c4792a5bde14a0b092bbf,44a307905e8741aca5f60151dc6d7f7e,Savings,2023-08-18 08:33:51,648,1,10000.0,0.0
4f11e0425e1f4fc9a919e7e2baa711bb,0257625a02344b239b41e1cbe60ef080,Savings,2019-02-28 23:04:37,2280,6,0.0,0.0
4f1962a596c645b497fa67d053027197,f6871da39f424bf190627dc8a0644c20,Investment,2025-02-14 09:25:33,102,1,5000000.000000001,0.0
4f21aaccb0ef4cb78d8b4aabf75609c1,d4fc05997a4a419fac61fe92d3644742,Investment,2022-03-01 21:52:48,1183,1,30000.0,0.0
4f373a2f448844219988da84b7c7cc5f,023b6ccad4d14bc88f9ea756af48839e,Savings,2024-07-08 00:33:28,323,4,1000000.0,0.0
4f37dad7896f4655b557982e96e77747,bf69d0fd68ad4809b8c680f866b96237,Savings,2023-02-06 10:53:47,841,1,10000.0,0.0
4f86fc72754745f988b2825f2c108b14,9fa0aa5af0434bcda0f42128733d08c0,Investment,2024-04-28 00:31:37,394,13,11015221.674876846,0.0
4f8a0355461b40bd9fe59cb63260792a,a1be01f4e2724d4d94f17effc0b0ce2d,Savings,2020-04-23 19:21:11,1860,1,250000.0,0.0
4f91926f1ed74ab0b590ed2fc9e70fd7,75cb72d217324ace976cb9104d1d2d9c,Savings,2019-05-18 14:12:19,2201,4,12010000.0,0.0
4f9593c077314ce189473a81ce512047,e12bb7a1291548ad91fdb83b154db69a,Investment,2023-01-20 12:52:09,858,1,1015000.0,0.0
4fe307232f824688936d77603efb0f93,c35fdf3cce1a4de1928716c8b41f1650,Savings,2024-09-06 00:36:21,263,56,20000000.0,0.0
504c5ebeafc940c7b27d2604df203420,a1a2f9d5dff949f9980e92e8284e481d,Savings,2024-10-07 14:24:11,232,8,21000000.0,0.0
505ec1d9d949496c9f6d00fce7a56da3,279602fb41c240689c5edfec63c7c1a1,Investment,2020-08-24 14:54:13,1737,1,384540.0,0.0
506881919fbc48c8b1e28172907edafe,f6871da39f424bf190627dc8a0644c20,Investment,2025-02-11 13:42:17,105,2,10000000.0,0.0
506a91081b95453a9c0141080fdc6dc4,0257625a02344b239b41e1cbe60ef080,Savings,2018-02-12 23:17:19,2661,1,1500000.0,0.0
506f911e2314493ea7e455f7611949ba,f625f1259ef54598a6f7a27da39a50b1,Savings,2024-05-06 00:31:48,386,19,55000000.0,0.0
5075d77c765d417bb6f1ae03c623da35,3dba82a793da46e5aa4a7d148c88aa48,Savings,2024-09-01 00:32:51,268,41,24000000.0,0.0
507c855486f74e2eb14cb240896196e2,3097d111f15b4c44ac1bf1f4cd5a12ad,Savings,2024-01-18 11:07:20,495,23,46174700.0,0.0
50984ea9c3d14a7a9a471b4927f2bfce,405b4f4b5af240dd937a6cd78e75908d,Savings,2024-05-15 20:39:08,377,1,0.0,0.0
50aa9a74a3a54e65bab601da61e99453,028f736f750f4318aa71d62d3aa3d1bd,Investment,2024-07-30 23:00:07,301,2,200000.0,0.0
50b343551c074815a9b049c4a2b8ad3b,a03c8a7e8ce64f99909173fe337e7f42,Savings,2024-12-13 21:09:46,165,1,5000000.0,0.0
50f453031d8c48f9a81afd6bcbf63595,ab545ae185034c33b8bbdb0e2ad3009a,Investment,2025-02-05 17:27:31,111,2,2000000.0,0.0
50fd444fc48e44e88cca0889b038197f,5572810f38b543429ffb218ef15243fc,Savings,2024-09-06 00:39:43,263,581,51250000.0,0.0
510af142a60b49009db6d1c49e600f40,e19d0cbf8e6e48f7bd4c53d9aada6a56,Investment,2023-01-21 14:13:05,857,1,1015000.0,0.0
5110cd3921df47f1bdd61e8ce62bcef1,a549807eb71046c48857f1a32277bd71,Savings,2021-07-05 06:31:13,1422,1,500000.0,0.0
511fa8c9fc954997921d7f0e754f1568,d4fc05997a4a419fac61fe92d3644742,Investment,2022-03-01 20:33:21,1183,1,30450.0,0.0
512606f5aa9f4c8ea745c55d71f5df21,7ce70b16612d498193a21c87821f0867,Savings,2025-02-04 21:03:36,112,1,10000.0,0.0
513629be9ff547598021fa6cd7b7426b,a1be01f4e2724d4d94f17effc0b0ce2d,Savings,2024-09-05 00:31:35,264,209,193000000.0,0.0
5142a5a68de44f5c9ac87175a6d68c77,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2020-06-30 10:04:07,1792,1,10000.0,0.0
5156990b774240cb98fea5e013a04564,bf156e5dffc649f488a168cc81f01acc,Savings,2024-09-04 00:31:02,265,44,42000000.0,0.0
5188f5910dc94072ae00df45a7b539ff,f6e7ef607fac4b1a913cbb103d21828e,Savings,2023-06-27 14:36:54,700,1,10000.0,0.0
5194ec9859154b5fae373587231f0465,d510705f517d4875a1ceb7fb8b891eed,Savings,2023-10-19 17:42:42,586,1,10000.0,0.0
51a7f0ebf956455f8f2692c50b079db0,279602fb41c240689c5edfec63c7c1a1,Savings,2020-06-12 23:05:52,1810,14,69000000.0,0.0
51b6bd70766342c98c391292cf521053,1d923ca31dc34176918d165e835dea51,Savings,2024-12-10 11:21:25,168,1,4000000.0,0.0
51bb7fdd3a2446509980d5629ad5aec1,279602fb41c240689c5edfec63c7c1a1,Investment,2020-12-18 11:15:44,1621,1,507500.0,0.0
51c231e74ba64f7b997905f84c2ad599,3e13e2515e364ec9b1347a38617605d8,Investment,2025-02-06 07:50:26,110,8,3750000.0,0.0
51f3711364ed45e48b3244de75d406e7,b70eddd82eae4684bddc252b0b05e895,Investment,2022-03-01 21:38:58,1183,1,45675.0,0.0
52081534394d4a81a9a5b98ec910364e,a32bb7c295c94bd5a6dd0538406b4458,Investment,2023-12-25 14:53:51,519,1,300000.0,0.0
520c623859124f26a26a113579d12801,3097d111f15b4c44ac1bf1f4cd5a12ad,Savings,2024-11-15 17:38:22,193,24,2200000.0,0.0
5229a6d348c3467383e5f367bb59cb54,e1970d4cdc1f4b46ac30bf1d0fed3ec9,Savings,2024-08-28 00:32:47,272,14,9000000.0,0.0
524a48ba63124967acf04b2a3e92ffe3,363237ae6a2242feb3c973ef20247f79,Savings,2022-05-26 01:30:31,1097,112,56000000.0,0.0
526cae4cd03e46368cb0d15c8253be80,72141b6db0a94e9b8414ae0e783792b7,Investment,2024-11-06 16:03:34,202,2,1507500.0,0.0
526ddcff7fc24ab8a2a67001fecbf28e,363237ae6a2242feb3c973ef20247f79,Savings,2024-11-14 06:54:42,194,1,1000000.0,0.0
528dd1523f1d48c09018ece8f8801799,164f965ecafa4b1d8632b9040c7c72c1,Savings,2023-05-16 12:15:25,742,2,1010000.0,0.0
529c50a01a18406e9359142806841921,279602fb41c240689c5edfec63c7c1a1,Investment,2020-08-26 10:38:34,1735,1,10150.0,0.0
52a272d33ea044ec85c24c092e129846,2fb594bd456a49a7bdceb70316b2bd74,Savings,2024-08-24 00:35:23,276,3,100000.0,0.0
52aa513dd13a45da95300e4d798bac44,477251b6ab8241dba14bf13c8365efe9,Savings,2024-09-04 00:34:19,265,28,120500000.0,0.0
52ae5be24f1740dcaf0c7e4ac2991f6c,0257625a02344b239b41e1cbe60ef080,Savings,2018-05-06 00:37:42,2578,1,0.0,0.0
52b31a70932448629c400b30d463362c,363237ae6a2242feb3c973ef20247f79,Savings,2020-12-01 23:01:35,1638,12,11070000.0,0.0
52cfeef977a94eef864b226b9459d61b,a1dd9266894f43929fc3f93e2dbfae86,Investment,2021-01-11 20:50:36,1597,1,1922700.0,0.0
531a1b17d1b64dc982f6833b35d3ff48,75b9df985e254031aaba8ec44f459d2d,Investment,2024-09-03 00:31:21,266,163,309540000.0,0.0
531de7ff750e43fa87c754d32a10c5c0,75b9df985e254031aaba8ec44f459d2d,Investment,2020-12-16 02:13:02,1623,1,507500.0,0.0
532605b1e17f49bfb3f417720df13763,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-08-04 23:20:19,1392,8,4000000.0,0.0
534a3a9f9dc247ecb51bfe719970c5b9,0c4e3deeb4d345138e381a980780264b,Savings,2024-09-06 00:32:37,263,57,441000000.0,0.0
534d65cffe2342fd969de3c4b9f1ed43,293e73ea422c434eb72259dfc77266a1,Savings,2024-09-03 00:37:05,266,2,1000000.0,0.0
53806a44381e46a5a9f0d8a0079bdf7e,f829427f6e9646d9acda5303f7e4182c,Investment,2020-12-17 09:27:17,1622,2,2030000.0,0.0
539c6c3992c44e8d839ce229d7610cb7,f08914c45cd24da38692eb4824fae681,Savings,2022-10-12 15:57:17,958,1,10000.0,0.0
539d195eb2b94253a48e0777690bbcdd,2071c8b49fc74fba9d4ddf3c2bbddc86,Investment,2023-09-04 23:10:44,631,1,1015000.0,0.0
53ba99537101475f84e2e5f12ea9407e,b70eddd82eae4684bddc252b0b05e895,Investment,2022-03-01 21:14:03,1183,1,30450.0,0.0
53cfe0333466441481e6d2b7e363c65d,0257625a02344b239b41e1cbe60ef080,Savings,2019-09-11 10:23:58,2085,1,500000.0,0.0
53d1104cb8804370bf037394faed1289,3aa79f2f1c0148cd964a6f91dd0fd72b,Savings,2023-05-08 13:30:30,750,3,2100000.0,0.0
53db3780b05841bfb80f41c841d9aec2,03083b5170134734876344bb9ca94675,Investment,2023-08-24 13:16:39,642,1,1000000.0000000001,0.0
53df494050d047eaae104111c19c9a55,0257625a02344b239b41e1cbe60ef080,Savings,2018-08-09 23:00:44,2483,3,3000000.0,0.0
5407468c2c244391a2aa22d6d1a8d58c,d56a287b591546f3bd8b6ae390061751,Savings,2022-07-27 18:31:39,1035,1,10000.0,0.0
5414218cd741490abe16eaac62a72828,fcb90d090c6c47fb93e7f2f0850446e2,Investment,2023-08-22 18:07:28,644,1,101500.0,0.0
5419013533984a4f9f58bdb2ddb528e7,566126bab52a4754936e309e3166a797,Savings,2024-08-31 00:34:39,269,3,1100000.0,0.0
541def8cee8e42aa8cb0c259706d2919,a549807eb71046c48857f1a32277bd71,Investment,2022-08-03 16:27:33,1028,3,4161500.0,0.0
54312f1018454a2487fad0199bcf1d14,e770f3bd99f94597ac92e9bde3efcfec,Savings,2024-12-10 13:01:09,168,1,2000000.0,0.0
5434ab037e8945b4b07df9b03e528226,0cf2369925af40ea99e5a44e7794f09b,Investment,2023-08-23 22:26:07,643,1,1000000.0000000001,0.0
5447d36c84d84e1aabbc04d5df107783,566126bab52a4754936e309e3166a797,Investment,2024-07-11 13:31:31,320,1,100000.00000000001,0.0
547e9b9cd62b45ce95765c8d448d0532,a549807eb71046c48857f1a32277bd71,Savings,2021-03-15 23:00:00,1534,2,3000000.0,0.0
549b0682273944aab878ca6754319324,477251b6ab8241dba14bf13c8365efe9,Savings,2024-09-03 00:37:37,266,79,4240000.0,0.0
54ab55f39dcb4a69967af328f2cf81b4,06127c3513d242bcab73a569ef615f69,Savings,2024-09-02 00:32:47,267,44,27000000.0,0.0
54ad0062a45341f7ba6e06bb6b0c6e31,3aa79f2f1c0148cd964a6f91dd0fd72b,Savings,2024-08-31 00:34:25,269,30,8120000.0,0.0
54c204598e984da38fedd5e52136227b,f6b76010606f4536b3e03b7e0917dc89,Savings,2023-06-06 09:53:21,721,39,32510000.0,0.0
54dea8ab529d4fabaf9833cb3a101a1d,7dc08d5a5ccf46bf9f300ebbba4b3cd7,Savings,2025-03-07 07:31:15,81,1,2000000.0,0.0
54e84276f9244d88b2e02f32599d3fb1,5572810f38b543429ffb218ef15243fc,Investment,2020-01-13 10:54:57,1961,1,3845400.0,0.0
5504451b366c4e6482edc206208a692c,c4f3c33b865b47d1bba8ef09912a764f,Investment,2023-05-11 08:22:45,747,1,10000000.000000002,0.0
550f59c3df774d7da9431630459b83e4,afe850adb07b4daeaa21d300671e7877,Investment,2023-08-25 09:47:23,641,1,1015000.0,0.0
5531f534066b4f0890afa0751bce208c,21bdca5b10d64e0cb04833c25bfbf360,Investment,2025-03-11 11:40:06,77,1,5000000.0,0.0
5566edb749a347d2bfe306a3c8898a29,3c18ed287e314e5b879918d4cd17948e,Investment,2024-10-01 11:13:04,238,1,1000000.0000000001,0.0
55703fe037a048f3868211a9a6243077,742da71d7daa46d0801755c883bdc464,Investment,2022-05-20 15:29:26,1103,1,2030000.0,0.0
55782fa5a50146e8be50ca42330b62b9,69bdd658e63b41db83acd5ade2b64271,Savings,2023-01-27 12:48:43,851,1,2121200.0,0.0
5578bf98a5f441d8be7e387e91347717,6cab33bc633e4c789935052edb3687ad,Savings,2024-09-03 00:34:02,266,42,125000000.0,0.0
557c960eafc14d0bba2ede3e1923bf5a,279602fb41c240689c5edfec63c7c1a1,Investment,2020-08-25 21:48:14,1736,1,10150.0,0.0
